"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"110145","Tiburones Rojos de Veracruz","Mexican Liga MX (1)","Mexico","North America","30","<100","0.1K","68","71","67","65","Stadio Classico","Puebla FC","1","2","€2.9M","27","26","C. Salcido","A. Luna","B. Carrasco","A. Carrasco","A. Luna","B. Carrasco","B. Carrasco","B. Carrasco","Drop Back","4","5","Balanced","7","4","3","3","53","Balanced","60","Normal","50","Mixed","Organised","69","Risky","70","Lots","42","Normal","Organised","29","Deep","22","Contain","28","Narrow","Cover","20190521"
"1907","Willem II","Holland Eredivisie (1)","Netherlands","Europe","25","<100","22","68","71","68","67","Stadion Neder","NAC Breda","1","4","€4.5M","22","22","J. Peters","D. Crowley","D. Crowley","D. Crowley","D. Crowley","A. Isak","D. Crowley","D. Crowley","Pressure On Heavy Touch","6","5","Possession","7","3","3","3","39","Balanced","38","Normal","39","Mixed","Organised","34","Normal","74","Lots","34","Normal","Organised","74","High","54","Press","64","Normal","Cover","20190521"
"64","Racing Club de Lens","French Ligue 2 (2)","France","Europe","30","<100","15","68","68","67","68","Ivy Lane","LOSC Lille","1","9","€8.5M","26","23","W. Mesloub","W. Mesloub","W. Mesloub","W. Mesloub","W. Mesloub","W. Mesloub","W. Mesloub","W. Mesloub","Press After Possession Loss","6","5","Possession","6","6","3","3","39","Balanced","53","Normal","38","Mixed","Free Form","39","Normal","59","Normal","59","Normal","Organised","67","High","69","Double","59","Normal","Cover","20190521"
"111560","Royal Excel Mouscron","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","15","68","70","67","66","Court Lane","KV Kortrijk","1","2","€1.9M","23","23","J. Butez","B. Manuel","B. Manuel","B. Manuel","B. Manuel","T. Awoniyi","B. Manuel","B. Manuel","Drop Back","3","3","Fast Build Up","3","3","3","3","67","Fast","50","Normal","67","Long","Organised","70","Risky","50","Normal","70","Lots","Organised","29","Deep","24","Contain","20","Narrow","Cover","20190521"
"269","Brøndby IF","Danish Superliga (1)","Denmark","Europe","27","<100","87","68","68","70","67","Waldstadion (Fussballstadion)","FC KÃ¸benhavn","2","10","â¬2.8M","25","23","K. Wilczek","H. Mukhtar","H. Mukhtar","H. Mukhtar","H. Mukhtar","H. Mukhtar","H. Mukhtar","H. Mukhtar","Press After Possession Loss","5","6","Long Ball","5","6","3","3","72","Fast","59","Normal","68","Long","Organised","77","Risky","59","Normal","75","Lots","Free Form","59","Medium","79","Double","69","Wide","Cover","20190521"
"110066","CF Rayo Majadahonda","Spanish Segunda División (2)","Spain","Europe","24","<100","10","68","68","68","67","Town Park","AD Alcorcón","1","1","€1.3M","27","26","Basilio","Isaac Carcelén","E. Zidane","Isaac Carcelén","Isaac Carcelén","Isaac Carcelén","E. Zidane","E. Zidane","Drop Back","5","5","Long Ball","5","3","3","3","69","Fast","38","Normal","73","Long","Organised","75","Risky","68","Lots","76","Lots","Organised","27","Deep","27","Contain","36","Normal","Cover","20190521"
"453","RCD Mallorca","Spanish Segunda División (2)","Spain","Europe","29","<100","11","68","70","70","67","Euro Arena","Villarreal CF","1","3","€2.3M","27","25","Manolo Reina","Salva Sevilla","Salva Sevilla","Salva Sevilla","Salva Sevilla","Salva Sevilla","Salva Sevilla","Salva Sevilla","Balanced","5","5","Long Ball","6","3","3","3","66","Balanced","59","Normal","66","Mixed","Organised","77","Risky","59","Normal","73","Lots","Organised","43","Medium","47","Press","63","Normal","Cover","20190521"
"111091","Lechia Gdańsk","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","54","68","69","68","67","Sanderson Park (FIFA 13 NEW generic)","PogoÅ Szczecin","2","7","â¬4.8M","26","23","Flavio PaixÃ£o","F. MladenoviÄ","Flavio PaixÃ£o","Flavio PaixÃ£o","F. MladenoviÄ","Flavio PaixÃ£o","F. MladenoviÄ","F. MladenoviÄ","Balanced","5","3","Long Ball","7","7","3","3","67","Fast","44","Normal","71","Long","Organised","67","Risky","74","Lots","78","Lots","Organised","45","Medium","37","Press","68","Wide","Cover","20190521"
"468","Elche CF","Spanish Segunda División (2)","Spain","Europe","27","<100","14","68","68","68","68","El Libertador (La Bombastico)","Levante UD","1","2","€1.7M","28","27","Nino","Iván Sánchez","Iván Sánchez","Iván Sánchez","Iván Sánchez","Nino","Iván Sánchez","Iván Sánchez","Balanced","5","4","Long Ball","6","3","3","3","66","Balanced","49","Normal","66","Mixed","Organised","61","Normal","69","Lots","69","Lots","Organised","45","Medium","31","Contain","39","Normal","Cover","20190521"
"469","Extremadura UD","Spanish Segunda División (2)","Spain","Europe","30","<100","5","68","69","68","68","Town Park","CF Rayo Majadahonda","1","1","€1.3M","27","27","G. Zarfino","Kike Márquez","Kike Márquez","Kike Márquez","Kike Márquez","Kike Márquez","Kike Márquez","Kike Márquez","Pressure On Heavy Touch","5","3","Long Ball","7","3","3","3","73","Fast","50","Normal","71","Long","Organised","79","Risky","80","Lots","62","Normal","Organised","75","High","60","Press","70","Wide","Cover","20190521"
"983","Suwon Samsung Bluewings","Korean K League Classic (1)","Korea Republic","Asia","28","<100","2","68","71","67","64","Estadio de las Artes (Generic Stadium NG)","FC Seoul","5","8","€5M","28","25","Yeom Ki Hun","Yeom Ki Hun","Yeom Ki Hun","Yeom Ki Hun","Yeom Ki Hun","D. Damjanović","Yeom Ki Hun","Yeom Ki Hun","Balanced","5","5","Possession","6","3","3","3","38","Balanced","42","Normal","37","Mixed","Free Form","33","Safe","73","Lots","53","Normal","Organised","44","Medium","35","Press","47","Normal","Cover","20190521"
"503","SG Dynamo Dresden","German 2. Bundesliga (2)","Germany","Europe","27","<100","31","68","68","68","69","Stadion Neder","FC Erzgebirge Aue","1","6","€2M","25","24","P. Ebert","P. Ebert","P. Ebert","P. Ebert","D. Burnić","M. Koné","P. Ebert","P. Ebert","Pressure On Heavy Touch","6","7","Balanced","8","8","3","3","53","Balanced","65","Normal","51","Mixed","Organised","39","Normal","55","Normal","43","Normal","Organised","74","High","55","Press","35","Normal","Cover","20190521"
"77","Aberdeen","Scottish Premiership (1)","Scotland","Europe","24","<100","36","68","67","69","68","Ivy Lane","Rangers FC","2","8","€2.5M","24","25","G. Shinnie","N. McGinn","G. Shinnie","L. McGinn","N. McGinn","S. Cosgrove","N. McGinn","N. McGinn","Pressure On Heavy Touch","6","5","Balanced","7","3","3","3","50","Balanced","32","Little","52","Mixed","Organised","53","Normal","72","Lots","54","Normal","Organised","75","High","52","Press","42","Normal","Cover","20190521"
"749","BB Erzurumspor","Turkish Süper Lig (1)","Turkey","Europe","24","<100","9","68","70","69","66","Stadion Neder","Çaykur Rizespor","1","1","€1.7M","27","27","T. Ünlü","E. Başsan","M. Kone","E. Başsan","E. Başsan","E. Başsan","E. Başsan","E. Başsan","Pressure On Heavy Touch","7","8","Balanced","7","6","3","3","51","Balanced","38","Normal","50","Mixed","Organised","45","Normal","38","Normal","52","Normal","Organised","75","High","58","Press","38","Normal","Cover","20190521"
"873","Lech Poznań","Polish T-Mobile Ekstraklasa (1)","Poland","Europe","27","<100","10","68","69","69","67","Sanderson Park (FIFA 13 NEW generic)","Legia Warszawa","5","10","â¬5.3M","27","25","Pedro Tiba","D. JevtiÄ","D. JevtiÄ","Pedro Tiba","D. JevtiÄ","C. GytkjÃ¦r","D. JevtiÄ","D. JevtiÄ","Press After Possession Loss","5","6","Long Ball","6","4","3","3","69","Fast","76","Lots","73","Long","Organised","71","Risky","76","Lots","72","Lots","Free Form","68","High","66","Press","66","Normal","Cover","20190521"
"82","Kilmarnock","Scottish Premiership (1)","Scotland","Europe","28","<100","15","68","68","69","67","Ivy Lane","Hamilton Academical FC","1","6","€850K","27","25","K. Broadfoot","E. Brophy","G. Taylor","E. Brophy","G. Taylor","E. Brophy","E. Brophy","R. McKenzie","Pressure On Heavy Touch","4","5","Balanced","4","4","3","3","49","Balanced","71","Lots","49","Mixed","Free Form","51","Normal","51","Normal","61","Normal","Organised","76","High","51","Press","41","Normal","Cover","20190521"
"543","SSV Jahn Regensburg","German 2. Bundesliga (2)","Germany","Europe","27","<100","6","68","69","67","68","Molton Road (Sheldon Stadium)","FC Ingolstadt 04","1","2","€1M","27","26","M. Grüttner","A. Geipl","A. Geipl","A. Geipl","A. Geipl","M. Grüttner","A. Geipl","A. Geipl","Press After Possession Loss","7","8","Long Ball","6","8","3","3","73","Fast","64","Normal","69","Long","Organised","67","Risky","64","Normal","68","Lots","Organised","60","Medium","74","Double","54","Normal","Cover","20190521"
"506","FC Erzgebirge Aue","German 2. Bundesliga (2)","Germany","Europe","27","<100","12","68","67","68","67","Stadion Neder","SG Dynamo Dresden","1","2","€1.6M","27","25","M. Männel","J. Hochscheidt","J. Hochscheidt","J. Hochscheidt","P. Riese","P. Testroet","J. Hochscheidt","J. Hochscheidt","Press After Possession Loss","5","7","Balanced","5","6","3","3","51","Balanced","68","Lots","49","Mixed","Organised","33","Safe","58","Normal","36","Normal","Organised","66","Medium","68","Double","38","Normal","Cover","20190521"
"111724","Shandong Luneng TaiShan FC","Chinese Super League (1)","China PR","Asia","28","<100","7","68","76","66","67","Stadion Hanguk","Guangzhou Evergrande Taobao FC","3","6","€14.5M","27","26","Hao Junmin","Hao Junmin","Hao Junmin","Hao Junmin","Hao Junmin","G. Pellè","Hao Junmin","Hao Junmin","Balanced","6","5","Balanced","6","6","3","3","49","Balanced","46","Normal","49","Mixed","Organised","61","Normal","76","Lots","36","Normal","Organised","44","Medium","41","Press","36","Normal","Offside Trap","20190521"
"347","Lecce","Italian Serie B (2)","Italy","Europe","25","<100","17","68","70","67","69","Stadio Classico","Foggia","1","6","€7.6M","27","26","M. Mancosu","M. Mancosu","J. Petriccione","M. Mancosu","M. Mancosu","A. La Mantia","M. Mancosu","M. Mancosu","Pressure On Heavy Touch","6","4","Possession","6","3","3","3","39","Balanced","53","Normal","38","Mixed","Organised","39","Normal","69","Lots","49","Normal","Free Form","74","High","59","Press","59","Normal","Cover","20190521"
"1750","KSV Cercle Brugge","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","29","68","69","68","67","Waldstadion (Fussballstadion)","Club Brugge KV","3","6","€3.9M","24","24","X. Mercier","X. Mercier","X. Mercier","X. Mercier","X. Mercier","X. Mercier","X. Mercier","X. Mercier","Drop Back","5","5","Fast Build Up","5","6","3","3","68","Fast","67","Lots","70","Long","Organised","67","Risky","57","Normal","67","Lots","Organised","26","Deep","26","Contain","23","Narrow","Cover","20190521"
"256","FK Austria Wien","Austrian Football Bundesliga (1)","Austria","Europe","27","<100","12","68","67","69","68","Stade Municipal","SK Rapid Wien","4","7","€4.7M","25","23","A. Grünwald","U. Matić","A. Grünwald","M. Sax","U. Matić","U. Matić","M. Sax","M. Sax","Press After Possession Loss","6","6","Balanced","7","6","3","3","52","Balanced","64","Normal","52","Mixed","Organised","41","Normal","34","Normal","44","Normal","Free Form","66","Medium","64","Press","54","Normal","Cover","20190521"
"252","LASK Linz","Austrian Football Bundesliga (1)","Austria","Europe","25","<100","6","68","69","68","68","Euro Arena","FC Red Bull Salzburg","1","3","€3.2M","25","24","G. Trauner","P. Michorl","P. Michorl","P. Michorl","P. Michorl","P. Michorl","P. Michorl","P. Michorl","Press After Possession Loss","4","6","Balanced","4","6","3","3","49","Balanced","46","Normal","50","Mixed","Organised","61","Normal","46","Normal","62","Normal","Organised","58","Medium","76","Double","66","Normal","Cover","20190521"
"217","FC Lorient","French Ligue 2 (2)","France","Europe","29","<100","7","68","69","68","68","Court Lane","Stade Rennais FC","1","8","€5.4M","25","24","F. Lemoine","F. Lemoine","F. Lemoine","F. Lemoine","F. Lemoine","P. Hamel","F. Lemoine","F. Lemoine","Press After Possession Loss","5","6","Possession","5","7","3","3","39","Balanced","23","Little","39","Mixed","Organised","39","Normal","69","Lots","39","Normal","Organised","60","Medium","79","Double","39","Normal","Cover","20190521"
"111817","Paris FC","French Ligue 2 (2)","France","Europe","25","<100","70","68","68","69","68","Euro Arena","Paris Saint-Germain","1","6","€3.7M","26","26","V. Demarconnay","L. Nomenjanahary","L. Nomenjanahary","L. Nomenjanahary","L. Nomenjanahary","J. Pitroipa","L. Nomenjanahary","L. Nomenjanahary","Pressure On Heavy Touch","6","5","Possession","6","3","3","3","39","Balanced","28","Little","40","Mixed","Organised","39","Normal","39","Normal","39","Normal","Free Form","76","High","59","Press","69","Wide","Cover","20190521"
"112534","CD Universidad de Concepción","Chilian Campeonato Nacional (1)","Chile","South America","25","<100","6","68","68","69","67","O Dromo","CD Huachipato","1","6","â¬3.3M","30","27","A. Camargo","H. Droguett","A. Camargo","H. Cordero","H. Droguett","P. Rubio","F. Cordero","F. Cordero","Balanced","7","5","Balanced","7","3","3","3","51","Balanced","33","Little","49","Mixed","Organised","63","Normal","73","Lots","51","Normal","Organised","47","Medium","43","Press","51","Normal","Cover","20190521"
"110912","Padova","Italian Serie B (2)","Italy","Europe","30","<100","1","68","68","67","68","Euro Arena","Hellas Verona","1","5","€7.1M","27","26","N. Pulzetti","L. Lollo","R. Serena","L. Serena","L. Lollo","A. Capello","R. Serena","L. Lollo","Pressure On Heavy Touch","5","5","Balanced","5","3","3","3","72","Fast","44","Normal","70","Long","Organised","54","Normal","74","Lots","74","Lots","Free Form","28","Deep","27","Contain","30","Narrow","Offside Trap","20190521"
"112578","Rionegro Águilas","Colombian Liga Postobón (1)","Colombia","South America","28","<100","2","68","69","66","69","Arena del Centenario (Estadio del Pueblo)","Envigado FC","3","5","â¬2M","25","26","C. RamÃ­rez","C. RamÃ­rez","C. RamÃ­rez","C. RamÃ­rez","C. RamÃ­rez","M. Murillo","C. RamÃ­rez","C. RamÃ­rez","Drop Back","7","3","Balanced","3","3","3","3","51","Balanced","48","Normal","49","Mixed","Organised","33","Safe","68","Lots","36","Normal","Organised","27","Deep","29","Contain","31","Narrow","Cover","20190521"
"113160","Sagan Tosu","Japanese J. League Division 1 (1)","Japan","Asia","30","<100","14","68","74","66","64","Forest Park Stadium (Square Ground)","Kashima Antlers","2","5","€3.8M","28","26","Fernando Torres","Fernando Torres","M. Kanazaki","Fernando Torres","Fernando Torres","Fernando Torres","Y. Takahashi","Y. Takahashi","Press After Possession Loss","5","7","Long Ball","5","4","3","3","67","Fast","38","Normal","69","Long","Organised","63","Normal","78","Lots","76","Lots","Organised","67","High","68","Double","48","Normal","Cover","20190521"
"111035","Lobos BUAP","Mexican Liga MX (1)","Mexico","North America","27","<100","0.2K","68","69","67","66","Euro Arena","Puebla FC","1","1","€1.6M","26","26","F. Rodríguez","B. Rabello","B. Rabello","Abraham González","B. Rabello","L. Ramos","B. Rabello","Abraham González","Press After Possession Loss","6","6","Balanced","8","5","3","3","51","Balanced","63","Normal","49","Mixed","Organised","43","Normal","43","Normal","41","Normal","Organised","66","Medium","63","Press","53","Normal","Cover","20190521"
"101106","Once Caldas","Colombian Liga Postobón (1)","Colombia","South America","28","<100","2","68","62","68","69","O Dromo","Deportivo Pasto","5","7","€3.3M","28","26","A. Correa","J. Nieto","J. Nieto","J. Nieto","J. Nieto","J. Rodríguez","J. Nieto","J. Nieto","Press After Possession Loss","6","5","Balanced","5","3","3","3","53","Balanced","75","Lots","53","Mixed","Organised","59","Normal","75","Lots","65","Normal","Organised","66","Medium","65","Press","65","Normal","Cover","20190521"
"294","ESTAC Troyes","French Ligue 2 (2)","France","Europe","29","<100","5","68","69","67","68","Forest Park Stadium (Square Ground)","Stade de Reims","1","9","€5.3M","25","25","J. Giraudon","B. Pelé","B. Pelé","B. Pelé","B. Pelé","Y. Touzghar","B. Pelé","B. Pelé","Press After Possession Loss","4","5","Possession","6","7","3","3","37","Balanced","26","Little","39","Mixed","Organised","37","Normal","67","Lots","37","Normal","Organised","66","Medium","67","Double","57","Normal","Cover","20190521"
"1847","Ascoli","Italian Serie B (2)","Italy","Europe","29","<100","7","68","70","68","67","Arena d'Oro","Pescara","1","4","€3.9M","26","25","M. Troiano","N. Ninković","N. Ninković","N. Ninković","N. Ninković","N. Ninković","N. Ninković","N. Ninković","Balanced","5","4","Balanced","5","3","3","3","53","Balanced","55","Normal","50","Mixed","Free Form","59","Normal","75","Lots","57","Normal","Organised","46","Medium","39","Press","57","Normal","Cover","20190521"
